trade_date,open,high,low,close,pre_close,vol
20021030,8.42,8.43,8.28,8.32,8.32,6510.72
20021029,8.2,8.32,8.12,8.32,8.25,12415.94
20021028,8.29,8.3,8.21,8.25,8.3,5863.8
20021025,8.39,8.45,8.25,8.3,8.39,17826.1
20021024,8.58,8.7,8.29,8.39,8.09,54012.68
20021021,8.1,8.1,8,8.09,8.04,1962.4
20021018,7.92,8.08,7.92,8.04,7.97,6700.33
20021017,7.96,8.01,7.94,7.97,7.97,3847.8
20021016,8,8.1,7.96,7.97,8,5038.97
20021015,7.99,8.05,7.96,8,7.95,7843.68
20021014,7.95,7.99,7.89,7.95,7.89,6389.48
20021011,7.94,7.97,7.86,7.89,7.92,4052.02
20021010,8.08,8.14,7.9,7.92,8.11,10779.45
20021009,8.32,8.39,8.08,8.11,8.34,12952.5
20021008,8.39,8.44,8.32,8.34,8.42,3263.2
20020927,8.38,8.47,8.38,8.42,8.42,5720.41
20020926,8.54,8.54,8.42,8.42,8.56,3958.6
20020925,8.46,8.56,8.42,8.56,8.46,5709.3
20020924,8.42,8.51,8.42,8.46,8.48,3415.44
20020923,8.38,8.51,8.28,8.48,8.38,4682.16
20020920,8.42,8.43,8.31,8.38,8.4,3026
20020919,8.25,8.42,8.15,8.4,8.25,5350.9
20020918,8.34,8.34,8.22,8.25,8.34,5229.74
20020917,8.35,8.39,8.25,8.34,8.3,4705.34
20020916,8.45,8.45,8.22,8.3,8.42,4691.9
20020913,8.4,8.44,8.35,8.42,8.4,3217.52
20020912,8.3,8.48,8.28,8.4,8.33,5252.1
20020911,8.45,8.45,8.26,8.33,8.42,7617.43
20020910,8.39,8.46,8.39,8.42,8.39,4459.61
20020909,8.45,8.46,8.35,8.39,8.48,7383.36
20020906,8.52,8.58,8.46,8.48,8.59,14047.34
20020905,8.69,8.69,8.55,8.59,8.69,12150.24
20020904,8.84,8.84,8.66,8.69,8.84,10855.26
20020903,8.85,8.93,8.82,8.84,8.81,9595.47
20020902,8.74,8.85,8.74,8.81,8.74,4219.09
20020830,8.78,8.81,8.73,8.74,8.77,7890.9
20020829,8.87,8.92,8.73,8.77,8.9,9027.3
20020828,8.89,8.97,8.85,8.9,8.91,5958.6
20020827,8.89,8.94,8.85,8.91,8.92,18287.41
20020826,8.96,8.96,8.87,8.92,8.98,9948.74
20020823,9.05,9.08,8.98,8.98,9.03,17469.5
20020822,9.02,9.09,8.98,9.03,9.02,18835.09
20020821,9.07,9.08,8.99,9.02,9.02,14258.09
20020820,8.84,9.07,8.83,9.02,8.81,26709.98
20020819,8.84,8.87,8.73,8.81,8.86,8947.43
20020816,8.8,8.88,8.66,8.86,8.82,13530.38
20020815,8.88,8.89,8.81,8.82,8.86,7063.71
20020814,8.88,8.9,8.8,8.86,8.78,7661.6
20020813,8.8,8.84,8.73,8.78,8.73,7309.82
20020812,8.85,8.95,8.8,8.84,8.88,12674.15
20020809,9.01,9.04,8.8,8.88,9.04,25842.99
20020808,9.15,9.2,9,9.04,9.11,18893.23
20020807,9.1,9.18,9.06,9.11,9.1,16980.2
20020806,9.12,9.15,8.98,9.1,9.12,39745.17
20020805,9.18,9.24,9.1,9.12,9.1,66664.92
20020802,8.88,9.13,8.83,9.1,8.88,66543.12
20020801,8.81,8.88,8.7,8.88,8.81,23666.55
20020731,8.98,9.08,8.7,8.81,8.8,44940.36
20020730,8.6,8.85,8.6,8.8,8.55,59753.97
20020729,8.42,8.55,8.4,8.55,8.4,6918.14
20020726,8.42,8.55,8.4,8.4,8.42,6944.34
20020725,8.51,8.6,8.38,8.42,8.51,12400.78
20020724,8.48,8.6,8.48,8.51,8.48,10198.44
20020723,8.5,8.6,8.45,8.48,8.62,19162.16
20020722,8.88,8.88,8.55,8.62,8.84,35054.36
20020719,8.75,8.85,8.67,8.84,8.72,46962.27
20020718,8.68,8.82,8.65,8.72,8.67,47246.91
20020717,8.55,8.69,8.53,8.67,8.59,21320.97
20020716,8.4,8.84,8.36,8.59,8.4,54874.89
20020715,8.46,8.47,8.36,8.4,8.46,5726.09
20020712,8.42,8.55,8.41,8.46,8.45,11380.52
20020711,8.37,8.5,8.37,8.45,8.36,11709.71
20020710,8.55,8.56,8.3,8.36,8.52,16584.03
20020709,8.53,8.58,8.48,8.52,8.5,16315.44
20020708,8.45,8.53,8.42,8.5,8.41,9484.93
20020705,8.39,8.43,8.37,8.41,8.4,8671.41
20020704,8.45,8.53,8.39,8.4,8.44,9174.01
20020703,8.46,8.5,8.38,8.44,8.47,9414.22
20020702,8.5,8.5,8.36,8.47,8.53,16412.96
20020701,8.6,8.64,8.44,8.53,8.55,34252.94
20020628,8.45,8.7,8.38,8.55,8.42,60246.36
20020627,8.31,8.49,8.31,8.42,8.31,34170.28
20020626,8.35,8.52,8.15,8.31,8.31,82065.9
20020625,8.31,8.31,8.25,8.31,7.55,139140.04
20020621,7.32,7.7,7.32,7.55,7.32,12439.5
20020620,7.2,7.41,7.2,7.32,7.3,3094.26
20020619,7.4,7.4,7.28,7.3,7.39,2817.57
20020618,7.28,7.43,7.28,7.39,7.3,2706.13
20020617,7.3,7.31,7.24,7.3,7.32,2006.16
20020614,7.37,7.44,7.31,7.32,7.37,2528.6
20020613,7.39,7.5,7.36,7.37,7.39,4081.3
20020612,7.41,7.47,7.36,7.39,7.41,2235.49
20020611,7.35,7.47,7.31,7.41,7.37,3178.94
20020610,7.45,7.45,7.29,7.37,7.45,3694.7
20020607,7.48,7.51,7.37,7.45,7.45,6388.38
20020606,7.12,7.56,7.06,7.45,7.18,7768.56
20020605,7.42,7.42,7.17,7.18,7.42,5505.72
20020604,7.38,7.49,7.35,7.42,7.38,3723.83
20020603,7.5,7.5,7.31,7.38,7.51,6651.07
20020531,7.5,7.58,7.46,7.51,7.45,3655.15
20020530,7.46,7.54,7.38,7.45,7.46,4641.4
20020529,7.65,7.66,7.45,7.46,7.67,5915.92
20020528,7.68,7.76,7.62,7.67,7.68,6902.83
20020527,7.7,7.75,7.61,7.68,7.66,1814.3
20020524,7.72,7.74,7.53,7.66,7.76,6374.5
20020523,7.73,7.9,7.7,7.76,7.76,12718.69
20020522,7.65,7.85,7.48,7.76,7.63,11931.31
20020521,7.51,7.67,7.48,7.63,7.4,9250.23
20020520,7.48,7.49,7.3,7.4,7.48,5915.82
20020517,7.41,7.55,7.4,7.48,7.41,7404.82
20020516,7.62,7.68,7.4,7.41,7.68,8544.97
20020515,7.71,7.75,7.66,7.68,7.74,4364.3
20020514,7.8,7.83,7.73,7.74,7.79,4063.8
20020513,7.88,7.88,7.7,7.79,7.85,8022.54
20020510,7.94,7.94,7.84,7.85,7.94,6450.74
20020509,7.84,7.95,7.74,7.94,7.86,9039.8
20020508,7.82,7.89,7.8,7.86,7.82,4824.48
20020430,7.98,8.02,7.79,7.82,7.81,5561.58
20020429,7.7,7.86,7.7,7.81,7.69,8993.35
20020426,7.61,7.75,7.61,7.69,7.6,4116.12
20020425,7.66,7.7,7.53,7.6,7.65,2811.94
20020424,7.75,7.82,7.6,7.65,7.79,3350.4
20020423,7.65,7.84,7.65,7.79,7.61,7339.72
20020422,7.69,7.7,7.6,7.61,7.72,3028.8
20020419,7.65,7.73,7.5,7.72,7.65,6154.15
20020418,7.7,7.7,7.6,7.65,7.68,4088.9
20020417,7.64,7.72,7.61,7.68,7.64,3508.87
20020416,7.7,7.71,7.6,7.64,7.68,2964.04
20020415,7.8,7.8,7.6,7.68,7.76,5705.96
20020412,7.69,7.8,7.68,7.76,7.7,4966.8
20020411,7.9,7.93,7.7,7.7,7.88,6013.46
20020410,7.88,7.94,7.82,7.88,7.87,6493.41
20020409,7.84,7.9,7.77,7.87,7.8,8854.45
20020408,7.95,7.95,7.77,7.8,7.77,3793.58
20020405,7.61,7.94,7.61,7.77,7.59,12618.88
20020404,7.1,7.66,7.1,7.59,7.43,4616.6
20020403,7.41,7.5,7.41,7.43,7.41,4515.84
20020402,7.55,7.59,7.41,7.41,7.55,5879.42
20020401,7.51,7.65,7.5,7.55,7.54,4365.6
20020329,7.75,7.75,7.5,7.54,7.76,11655.57
20020328,7.78,7.85,7.72,7.76,7.78,5784.79
20020327,7.8,7.86,7.7,7.78,7.79,7615.82
20020326,7.83,7.87,7.77,7.79,7.88,9020
20020325,7.8,7.95,7.8,7.88,7.9,6942.29
20020322,8.06,8.09,7.87,7.9,8,11337.06
20020321,7.98,8.06,7.9,8,7.93,18338.88
20020320,7.83,8.03,7.8,7.93,7.83,22721.95
20020319,7.7,7.85,7.65,7.83,7.7,9572.37
20020318,7.8,7.9,7.6,7.7,7.71,10580.58
20020315,8,8.05,7.7,7.71,7.98,15524.28
20020314,7.82,8,7.72,7.98,7.88,15499.05
20020313,7.84,8.28,7.8,7.88,7.89,28796.8
20020312,8.1,8.12,7.88,7.89,8.1,22770.6
20020311,7.9,8.15,7.81,8.1,7.89,33707.62
20020308,7.91,7.95,7.8,7.89,7.91,36052.55
20020307,7.81,8.12,7.8,7.91,7.6,67094.78
20020306,7.4,7.62,7.37,7.6,7.37,30800.38
20020305,7.22,7.45,7.22,7.37,7.21,11765.13
20020304,7.12,7.22,7.09,7.21,7.15,5178.99
20020301,7.28,7.28,7.15,7.15,7.3,5887
20020228,7.4,7.4,7.29,7.3,7.35,5608.09
20020227,7.3,7.37,7.25,7.35,7.32,6753
20020226,7.4,7.4,7.22,7.32,7.39,7002.92
20020225,7.58,7.6,7.35,7.39,7.36,12223.7
20020208,7.5,7.6,7.35,7.36,7.31,39965.69
20020207,7.15,7.35,7.11,7.31,7.2,14896.49
20020206,7.28,7.29,7.14,7.2,7.28,11168.26
20020205,7.21,7.3,7.16,7.28,7.19,11966.17
20020204,7.1,7.21,7,7.19,7.06,11736.53
20020201,7.15,7.22,7.03,7.06,7.15,19048.16
20020131,7.4,7.48,7.1,7.15,6.8,26490.92
20020130,6.74,6.89,6.72,6.8,6.79,3866.6
20020129,6.6,6.82,6.5,6.79,6.62,5173.6
20020128,6.98,7,6.6,6.62,7.03,7197.33
20020125,7.05,7.12,6.95,7.03,7.11,5733.98
20020124,7,7.15,6.74,7.11,7,12545.1
20020123,6.53,7.02,6.48,7,6.52,8409.14
20020122,6.57,6.78,6.44,6.52,6.6,5806.3
20020121,6.87,6.87,6.58,6.6,6.9,7934.19
20020118,6.87,7.01,6.65,6.9,6.91,8361.34
20020117,7.13,7.13,6.91,6.91,7.15,5028.6
20020116,6.99,7.22,6.96,7.15,6.99,4829.26
20020115,7,7.1,6.91,6.99,7.08,4533.59
20020114,7.25,7.25,7.08,7.08,7.28,6153.5
20020111,7.34,7.34,7.21,7.28,7.35,3591.75
20020110,7.21,7.36,7.09,7.35,7.19,10004.78
20020109,7.3,7.3,7.15,7.19,7.3,3359.27
20020108,7.3,7.41,7.28,7.3,7.31,1838.6
20020107,7.35,7.35,7.26,7.31,7.46,3240.03
20020104,7.66,7.66,7.42,7.46,7.65,2190
20011231,7.61,7.67,7.6,7.65,7.61,2538
20011228,7.61,7.66,7.52,7.61,7.61,2814.16
20011227,7.6,7.64,7.52,7.61,7.56,3790.8
20011226,7.41,7.56,7.38,7.56,7.44,2575.36
20011225,7.45,7.5,7.32,7.44,7.48,3215.72
20011224,7.64,7.7,7.46,7.48,7.63,3133
20011221,7.6,7.63,7.54,7.63,7.61,3091.42
20011220,7.7,7.74,7.55,7.61,7.75,6906.5
20011219,7.85,7.85,7.75,7.75,7.8,3312.5
20011218,7.75,7.8,7.6,7.8,7.7,3504.43
20011217,7.68,7.77,7.66,7.7,7.71,3233.83
20011214,7.75,7.8,7.68,7.71,7.78,6076.04
20011213,7.91,7.92,7.77,7.78,7.91,6352.2
20011212,8,8,7.9,7.91,8,5663.84
20011211,8.12,8.12,8,8,8.12,5745.9
20011210,8.11,8.15,8.04,8.12,8.18,6297.91
20011207,8.3,8.35,8.18,8.18,8.28,8969.9
20011206,8.25,8.33,8.15,8.28,8.25,16675.47
20011205,8.29,8.49,8.25,8.25,8.21,63032.25
20011204,8.07,8.23,8,8.21,8.07,25296.55
20011203,8.05,8.1,8.03,8.07,8.04,13270.89
20011130,7.95,8.05,7.95,8.04,7.97,9658.73
20011129,8.07,8.09,7.95,7.97,8.08,12593.22
20011128,8,8.15,7.96,8.08,7.99,15202.78
20011127,7.81,8.05,7.8,7.99,7.82,13116.36
20011126,7.81,7.84,7.73,7.82,7.83,5715.2
20011123,7.85,7.86,7.75,7.83,7.85,6865.33
20011122,7.8,7.9,7.78,7.85,7.8,8020.05
20011121,7.88,7.92,7.76,7.8,7.88,9037.28
20011120,7.85,7.91,7.77,7.88,7.79,11040.65
20011119,7.6,7.82,7.6,7.79,7.65,5971.25
20011116,8,8.35,7.61,7.65,7.63,23656.41
20011115,7.66,7.71,7.52,7.63,7.65,6832.21
20011114,7.47,7.99,7.47,7.65,7.42,37366.26
20011113,7.34,7.46,7.22,7.42,7.37,4269.93
20011112,7.31,7.39,7.21,7.37,7.31,3002
20011109,7.18,7.49,7.1,7.31,7.15,5346.26
20011108,7.08,7.35,6.91,7.15,7.2,7968.85
20011107,7.6,7.6,7.19,7.2,7.61,6316
20011106,7.6,7.65,7.58,7.61,7.6,3220.5
20011105,7.58,7.66,7.42,7.6,7.57,3718.3
20011102,7.6,7.67,7.52,7.57,7.58,6639.71
20011101,7.38,7.62,7.38,7.58,7.42,7257.35
20011031,7.45,7.45,7.3,7.42,7.45,3879.96
20011030,7.53,7.6,7.45,7.45,7.53,2865.8
20011029,7.45,7.55,7.45,7.53,7.43,4571.75
20011026,7.3,7.5,7.3,7.43,7.42,5009.48
20011025,7.61,7.61,7.4,7.42,7.65,8221.05
20011024,7.87,7.87,7.6,7.65,7.48,29515.96
20011023,7.48,7.48,7.21,7.48,6.8,16494.24
20011022,6.9,7,6.8,6.8,7.01,4236.19
20011019,7.06,7.21,6.87,7.01,7.2,13756.98
20011018,7.35,7.45,7.18,7.2,7.29,5603
20011017,7.5,7.54,7.27,7.29,7.5,5233.29
20011016,7.7,7.72,7.44,7.5,7.68,3320.01
20011015,7.7,7.8,7.58,7.68,7.74,4522.43
20011012,7.37,7.85,7.2,7.74,7.34,8637.51
20011011,7.57,7.65,7.34,7.34,7.6,5635.3
20011010,7.95,7.95,7.59,7.6,7.98,4096.6
20011009,7.9,8.03,7.4,7.98,7.92,8924.96
20011008,8.08,8.2,7.9,7.92,8.08,3335
20010928,8.1,8.15,8.02,8.08,8.07,2754.25
20010927,8.09,8.18,8,8.07,8.09,3273.01
20010926,8.15,8.15,8.08,8.09,8.15,2863.13
20010925,8.11,8.23,8.11,8.15,8.11,2277.89
20010924,8.1,8.17,8.1,8.11,8.15,2116.1
20010921,8.24,8.27,8.12,8.15,8.24,2390.4
20010920,8.28,8.32,8.19,8.24,8.19,3184.71
20010919,8.14,8.2,8.08,8.19,8.14,2961.11
20010918,8.08,8.2,8.08,8.14,8.08,3236.6
20010917,8.2,8.23,8.08,8.08,8.23,5451
20010914,8.3,8.35,8.2,8.23,8.26,4071.35
20010913,8.3,8.39,8.25,8.26,8.3,3145.1
20010912,8.4,8.4,8.12,8.3,8.43,7022.11
20010911,8.51,8.6,8.35,8.43,8.49,4775.71
20010910,8.2,8.5,8.05,8.49,8.28,4164.78
20010907,8.5,8.58,8.28,8.28,8.53,5785.08
20010906,8.55,8.65,8.48,8.53,8.54,2435.12
20010905,8.65,8.75,8.52,8.54,8.62,5735.5
20010904,8.42,8.65,8.41,8.62,8.43,3648.05
20010903,8.55,8.55,8.41,8.43,8.57,3763.21
20010831,8.4,8.7,8.31,8.57,8.26,11631.19
20010830,8.35,8.35,8.2,8.26,8.34,1953.5
20010829,8.48,8.48,8.23,8.34,8.36,4521.59
20010828,8.2,8.4,8.12,8.36,8.3,7326.49
20010827,8.6,8.6,8.2,8.3,8.66,8982.39
20010824,8.7,8.75,8.65,8.66,8.69,2733.86
20010823,8.76,8.76,8.6,8.69,8.77,3635.79
20010822,8.96,8.96,8.7,8.77,8.89,4563.6
20010821,8.95,8.96,8.88,8.89,8.9,2441.3
20010820,8.78,8.98,8.74,8.9,8.76,2374.8
20010817,8.85,8.85,8.6,8.76,8.85,5517.54
20010816,9,9.01,8.82,8.85,8.99,3546.32
20010815,8.9,9,8.85,8.99,8.89,3521.33
20010814,9.02,9.07,8.8,8.89,9.02,6693.65
20010813,9,9.03,8.87,9.02,8.95,6918.87
20010810,8.8,8.97,8.8,8.95,8.77,9664.16
20010809,8.7,8.83,8.67,8.77,8.67,7530.29
20010808,8.75,8.83,8.62,8.67,8.69,7930.73
20010807,8.45,8.75,8.31,8.69,8.49,9236.37
20010806,9.17,9.17,8.28,8.49,9.17,17206.6
20010803,9.11,9.25,9.02,9.17,9.16,3832.11
20010802,9.35,9.42,9,9.16,9.34,9199.28
20010801,9.12,9.38,9.12,9.34,9,8645.44
20010731,9.02,9.3,8.96,9.1,9.16,10602.52
20010730,9.67,9.68,9.13,9.16,9.65,10777.56
20010727,9.86,9.95,9.6,9.65,9.85,17791.22
20010726,10.05,10.1,9.7,9.85,10.05,13619.72
20010725,10,10.1,9.99,10.05,10,8132.93
20010724,10.2,10.2,9.99,10,10.24,16015.44
20010723,10.24,10.31,10.15,10.24,10.22,7668.93
20010720,10.12,10.25,10.08,10.22,10.08,10119.52
20010719,10.05,10.19,10.03,10.08,10.03,5814.41
20010718,10.05,10.09,10,10.03,10.05,7277.62
20010717,10.13,10.13,9.95,10.05,10.13,12545.23
20010716,10.31,10.39,10.1,10.13,10.17,9767.64
20010713,10.18,10.25,10.16,10.17,10.19,6728.48
20010712,10.2,10.24,10.15,10.19,10.21,5356.25
20010711,10.38,10.4,10.2,10.21,10.38,4806.49
20010710,10.25,10.4,10.2,10.38,10.2,15613.98
20010709,10.15,10.25,10.12,10.2,10.18,5607.56
20010706,10.21,10.24,10.14,10.18,10.21,7898.91
20010705,10.4,10.45,10.2,10.21,10.38,9592.99
20010704,10.5,10.53,10.3,10.38,10.47,7449.67
20010703,10.31,10.48,10.08,10.47,10.28,16815.77
20010702,10.4,10.5,10.25,10.28,10.39,9060.44
20010629,10.5,10.55,10.16,10.39,10.38,12401.78
20010628,10.53,10.6,10.35,10.38,10.53,13252.7
20010627,10.65,10.7,10.5,10.53,10.62,12782.56
20010626,10.73,10.79,10.6,10.62,10.61,26387.56
20010625,10.5,10.65,10.34,10.61,10.44,19015.5
20010622,10.33,10.5,10.25,10.44,10.32,10988.6
20010621,10.18,10.38,10.15,10.32,10.13,7927.83
20010620,10.19,10.21,10.1,10.13,10.19,10341.3
20010619,10.13,10.2,10.08,10.19,10.14,11193.81
20010618,10.29,10.37,10.1,10.14,10.29,21357.8
20010615,10.4,10.5,10.22,10.29,10.45,26575.83
20010614,10.67,10.68,10.43,10.45,10.69,24893.17
20010613,10.63,10.8,10.6,10.69,10.62,20250.19
20010612,10.53,10.7,10.46,10.62,10.54,19715.86
20010611,10.55,10.7,10.45,10.54,10.61,18030.67
20010607,10.65,10.79,10.5,10.61,10.66,31969.54
20010606,10.7,10.81,10.53,10.66,10.74,40203.94
20010605,11.07,11.09,10.7,10.74,11.06,59349.88
20010604,10.99,11.25,10.9,11.06,10.9,90089.16
20010601,10.75,11.16,10.75,10.9,10.75,103667.85
20010531,10.7,10.85,10.61,10.75,10.69,34674.89
20010530,10.63,10.78,10.55,10.69,10.63,34903.66
20010529,10.77,10.8,10.6,10.63,10.75,48539.77
20010528,10.55,10.95,10.52,10.75,10.42,220257.19
20010525,10.25,10.44,10.1,10.42,10.25,53491.63
20010524,10.2,10.38,10.15,10.25,10.19,38604.86
20010523,10,10.2,10,10.19,10.02,28056.39
20010522,10.05,10.08,9.98,10.02,10.05,12182.13
20010521,10.1,10.15,10,10.05,10.09,12358.43
20010518,10.03,10.1,9.95,10.09,10.05,12637.13
20010517,10.24,10.24,10.03,10.05,10.24,18566.9
20010516,10.28,10.4,10.19,10.24,10.18,61000.84
20010515,10,10.19,9.95,10.18,9.99,35744.44
20010514,9.89,10,9.8,9.99,9.88,12746.69
20010511,9.95,10.03,9.78,9.88,9.95,8262.76
20010510,9.63,10.07,9.6,9.95,9.65,27564.56
20010509,9.77,9.8,9.6,9.65,9.77,15636
20010508,9.82,9.85,9.73,9.77,9.78,8886.01
20010430,9.87,9.9,9.7,9.78,9.87,14772.06
20010427,9.82,9.91,9.82,9.87,9.87,10583.23
20010426,9.85,10,9.84,9.87,9.93,13713.01
20010425,10,10.17,9.87,9.93,9.98,26794.71
20010424,9.87,10.08,9.85,9.98,9.87,14174.88
20010423,9.98,10,9.8,9.87,10,31043.28
20010420,10.1,10.15,9.96,10,10.09,46619.28
20010419,10.15,10.2,9.7,10.09,10.22,27780.9
20010418,10.4,10.4,10.18,10.22,10.4,21933.1
20010417,10.3,10.5,10.25,10.4,10.29,34958.22
20010416,10.34,10.4,10.24,10.29,10.34,22641.31
20010413,10.3,10.4,10.25,10.34,10.26,20750.4
20010412,10.36,10.38,10.2,10.26,10.38,22423.35
20010411,10.44,10.47,10.35,10.38,10.44,22226.34
20010410,10.48,10.52,10.28,10.44,10.44,28605.58
20010409,10.06,10.5,10.06,10.44,10.06,69411.47
20010406,10.15,10.18,10,10.06,10.15,17685.76
20010405,9.94,10.15,9.93,10.15,10,17996.68
20010404,10.02,10.2,9.97,10,10.02,26056.26
20010403,10.11,10.15,9.95,10.02,10.11,33699
20010402,10.19,10.26,10.08,10.11,10.17,22721.11
20010330,10.15,10.2,10.03,10.17,10.15,22986.13
20010329,10.26,10.33,10.14,10.15,10.26,27931.72
20010328,10.32,10.36,10.15,10.26,10.31,25698.73
20010327,10.18,10.46,10.1,10.31,10.15,51537.29
20010326,9.9,10.16,9.87,10.15,9.93,31972.43
20010323,10.2,10.29,9.9,9.93,10.2,54697.65
20010322,10.1,10.2,10.04,10.2,10.1,55003.92
20010321,10.07,10.12,9.95,10.1,10.07,44318.98
20010320,10.15,10.22,10,10.07,10.14,44657.01
20010319,10.04,10.2,9.93,10.14,10.04,68107.87
20010316,9.95,10.15,9.8,10.04,9.95,129312.48
20010315,9.38,10.18,9.38,9.95,9.3,264602.05
20010314,9.01,9.34,8.96,9.3,9.04,55441.28
20010313,9.05,9.08,8.93,9.04,9.06,29807.75
20010312,8.92,9.06,8.86,9.06,8.88,40820.28
20010309,8.9,8.93,8.8,8.88,8.89,53569.52
20010308,8.91,8.96,8.85,8.89,8.94,61036.06
20010307,8.75,9.13,8.58,8.94,9.07,352077.3
20010306,9.2,9.2,9.05,9.07,9.25,12327.68
20010305,9.26,9.28,9.02,9.25,9.26,10347.02
20010302,9.4,9.58,9.18,9.26,9.41,8108.3
20010301,9.36,9.42,9.35,9.41,9.36,4123.6
20010228,9.42,9.46,9.31,9.36,9.42,4530.7
20010227,9.43,9.48,9.35,9.42,9.4,8382.91
20010226,9,9.47,8.98,9.4,8.96,14463.5
20010223,8.7,8.97,8.7,8.96,8.7,4979.53
20010222,8.8,8.8,8.68,8.7,8.81,5392.29
20010221,8.79,8.98,8.6,8.81,9.13,14214.23
20010213,9.68,9.7,9.26,9.36,9.68,19813
20010212,9.66,9.7,9.5,9.68,9.65,6712.08
20010209,9.5,9.8,9.5,9.65,9.51,8668.01
20010208,10.05,10.05,9.49,9.51,10,24753.26
20010207,10.25,10.25,10,10,10.1,7470.87
20010206,10,10.11,9.8,10.1,10.04,11275.11
20010205,10.6,10.78,9.81,10.04,10.79,12280.25
20010119,10.68,10.83,10.68,10.79,10.67,6602.8
20010118,10.65,10.8,10.6,10.67,10.7,5866.79
20010117,10.74,10.9,10.68,10.7,10.72,6297.8
20010116,10.6,10.85,10.48,10.72,10.75,9975.69
20010115,11.18,11.18,10.75,10.75,11.19,12238
20010112,11.36,11.36,11.1,11.19,11.36,11958.65
20010111,11.28,11.45,11.15,11.36,11.2,26702.41
20010110,10.93,11.28,10.93,11.2,10.91,23205.84
20010109,10.78,10.91,10.73,10.91,10.88,9045.37
20010108,11.01,11.1,10.85,10.88,11.04,11524.6
20010105,10.9,11.06,10.8,11.04,10.95,13160.48
20010104,11.12,11.15,10.92,10.95,11.08,13282.82
20010103,10.9,11.08,10.71,11.08,10.89,16199.44
20010102,10.76,10.96,10.6,10.89,10.67,8611.09
20001229,10.8,10.8,10.61,10.67,10.57,3236.48
20001228,10.54,10.66,10.4,10.57,10.59,4602.6
20001227,10.8,10.86,10.59,10.59,10.78,7259.63
20001226,10.89,10.91,10.73,10.78,10.79,7391.08
20001225,10.9,10.99,10.77,10.79,10.89,8302.8
20001222,10.7,10.94,10.65,10.89,10.68,10607.49
20001221,10.61,10.8,10.6,10.68,10.58,7694.27
20001220,10.6,10.66,10.39,10.58,10.59,6045.75
20001219,10.6,10.67,10.51,10.59,10.58,4435.8
20001218,10.34,10.6,10.29,10.58,10.35,4586.87
20001215,10.46,10.5,10.3,10.35,10.45,5616.66
20001214,10.64,10.68,10.42,10.45,10.64,4323.52
20001213,10.58,10.72,10.42,10.64,10.5,4870.24
20001212,10.4,10.53,10.29,10.5,10.37,6198.9
20001211,10.55,10.56,10.32,10.37,10.56,6681.5
20001208,10.42,10.72,10.42,10.56,10.42,7630.14
20001207,10.57,10.62,10.3,10.42,10.58,17959.65
20001206,10.83,10.95,10.5,10.58,10.83,15343
20001205,11.12,11.17,10.8,10.83,11.08,12370.57
20001204,10.94,11.08,10.8,11.08,10.95,8900.21
20001201,10.85,11.05,10.76,10.95,10.8,10432.67
20001130,10.85,10.95,10.71,10.8,10.93,11574.75
20001129,11.1,11.22,10.8,10.93,11.03,15848.35
20001128,10.88,11.06,10.88,11.03,10.87,12469.91
20001127,10.85,11,10.7,10.87,10.86,21886.7
20001124,11.7,11.7,10.78,10.86,11.63,51212.85
20001123,11.75,11.79,11.55,11.63,11.7,24376.42
20001122,11.71,11.82,11.48,11.7,11.69,31056.08
20001121,12.02,12.12,11.66,11.69,12.02,39494.5
20001120,11.7,12.17,11.55,12.02,11.7,67541.38
20001117,11.2,11.99,11.17,11.7,11.2,71248
20001116,11.19,11.52,11.1,11.2,11.23,44965
20001115,11.1,11.3,10.93,11.23,11.08,37438
20001114,11.3,11.34,10.9,11.08,11.35,49357
20001113,11.25,11.48,11.1,11.35,11.22,53328
20001110,11.1,11.56,10.9,11.22,11.11,122741
20001109,10.51,11.37,10.38,11.11,10.88,128461
20001108,9.9,10.88,9.81,10.88,9.9,32718
20001107,9.7,9.9,9.58,9.9,9.61,6319
20001103,9.7,9.74,9.58,9.61,9.69,4679
20001102,9.73,9.75,9.63,9.69,9.69,5619
20001101,9.6,9.75,9.58,9.69,9.66,5384
20001031,9.92,9.92,9.61,9.66,9.86,7694
20001030,9.8,9.94,9.71,9.86,9.6,14387
20001027,9.51,9.7,9.44,9.6,9.5,7432
20001026,9.7,9.8,9.48,9.5,9.7,5305
20001025,9.75,9.78,9.6,9.7,9.73,7727
20001024,9.59,9.75,9.5,9.73,9.51,11197
20001023,9.42,9.59,9.4,9.51,9.39,6554
20001020,9.25,9.48,9.25,9.39,9.38,4656
20001019,9.35,9.48,9.31,9.38,9.35,4466
20001018,9.2,9.35,9.13,9.35,9.16,3183
20001017,9.2,9.25,9.11,9.16,9.12,3475
20001016,9.25,9.3,9.1,9.12,9.32,5021
20001013,9.48,9.5,9.3,9.32,9.42,5197
20001012,9.36,9.5,9.25,9.42,9.34,6472
20001011,9.48,9.5,9.3,9.34,9.48,4415
20001010,9.3,9.52,9.27,9.48,9.3,4139
20001009,9.3,9.36,9.1,9.3,9.3,3078
20000929,9.2,9.3,9.2,9.3,9.2,3161
20000928,9.4,9.45,9.2,9.2,9.39,3325
20000927,9.38,9.4,9.3,9.39,9.3,2015
20000926,9.21,9.4,9.21,9.3,9.2,2242
20000925,9.18,9.25,9.12,9.2,9.18,3111
20000922,9.33,9.33,9.13,9.18,9.37,7766
